OTU	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100
OTU1483	103	60	90	275	125	15	61	37	3	46	7	62	50	57	60	37	2	36	37	303	20	158	58	78	19	86	266	6	65	88	34	30	5	46	34	129	214	33	0	326	192	46	4	21	57	187	191	131	107	26	71	140	217	239	61	142	10	68	40	662	0	60	21	324	209	9	14	211	70	47	52	189	121	125	125	253	133	54	18	18	53	73	34	91	191	150	79	140	79	71	334	5	192	20	31	182	113	69	50	5
OTU1484	192	1	15	5	66	242	45	107	280	15	64	229	153	78	86	129	37	158	22	73	81	218	207	91	27	63	180	22	145	127	62	41	36	361	91	17	80	8	45	69	22	33	105	1	198	74	36	284	168	7	212	134	12	63	20	34	139	229	70	16	27	165	177	137	82	87	46	95	82	193	15	30	17	46	120	12	58	260	242	203	148	166	281	24	1	4	340	37	133	4	85	130	209	100	94	107	27	33	8	137
OTU1485	113	21	0	63	5	107	43	138	24	337	165	97	244	66	123	238	127	147	134	131	65	93	150	152	19	145	355	15	102	272	522	29	147	111	347	20	96	19	104	4	88	132	48	183	16	62	5	203	107	311	191	136	33	466	82	39	163	243	24	29	139	65	78	184	14	42	9	132	327	1	320	13	89	68	205	57	194	166	422	16	33	221	32	93	5	2	167	81	55	65	42	18	38	34	61	27	293	18	46	23
OTU1486	5	124	12	69	60	205	76	120	20	49	47	161	6	74	65	10	66	146	13	28	294	147	18	256	141	175	86	218	92	93	89	143	105	116	88	138	28	44	46	57	105	218	26	208	87	4	23	412	80	55	21	404	50	46	473	107	83	92	33	38	80	93	77	43	292	183	110	31	207	251	293	216	378	211	55	46	30	46	107	402	8	109	25	10	75	173	286	93	11	58	59	83	48	169	13	57	219	32	81	345
OTU1487	78	20	61	74	99	10	52	26	8	352	28	60	179	49	193	399	90	57	53	29	89	293	20	38	26	43	31	165	79	273	23	27	44	2	0	104	114	7	94	11	1	22	59	7	52	277	3	13	51	8	18	12	88	546	17	124	16	117	30	88	44	31	293	65	27	83	12	99	10	99	100	130	103	70	15	211	69	108	44	91	252	63	17	241	5	238	27	133	189	126	96	41	64	175	76	8	158	70	22	9
OTU1488	30	169	122	63	124	123	210	111	55	46	30	185	4	5	195	56	12	31	140	279	148	2	60	95	103	209	40	265	259	97	29	132	5	9	121	144	70	50	62	10	157	25	11	188	17	2	0	82	234	20	133	62	158	166	67	107	26	1	2	2	105	95	95	161	79	474	34	7	37	219	12	44	14	20	149	12	200	29	8	0	21	151	28	21	139	66	41	61	273	91	182	29	49	75	84	89	52	224	149	41
OTU1489	34	20	3	18	103	112	29	11	81	197	6	341	120	166	31	130	125	86	141	114	7	7	28	193	223	251	55	257	208	7	68	118	48	64	6	59	123	61	10	220	13	205	107	133	126	357	11	49	0	30	84	13	105	48	42	19	46	69	158	140	1	163	35	68	124	126	30	23	16	39	168	20	323	86	12	31	239	9	65	107	18	82	207	156	43	98	77	80	60	607	22	88	1	7	73	34	38	175	109	104
OTU1490	190	217	127	254	92	86	100	432	66	102	140	170	249	8	16	13	52	84	11	127	63	178	129	32	60	491	70	84	10	70	568	199	116	48	174	119	275	41	76	69	92	191	85	312	5	173	69	76	18	77	74	276	327	248	210	4	159	1	92	69	76	167	66	70	73	66	86	112	564	113	49	29	152	85	108	8	47	119	18	19	131	46	251	214	62	1	191	10	5	70	5	130	71	48	2	10	168	6	272	21
OTU1491	28	10	43	65	117	68	198	105	131	92	113	19	18	106	4	4	32	155	27	225	94	15	58	69	40	206	52	13	91	6	1	38	276	63	101	124	57	20	81	74	49	184	26	20	1	14	12	60	307	60	84	9	77	104	76	40	75	203	25	125	50	36	25	142	206	28	144	150	84	33	198	108	95	60	32	211	39	45	119	27	55	85	42	105	192	3	18	57	63	45	88	214	9	12	162	14	83	1	23	99
OTU1492	16	69	23	148	335	4	75	66	9	70	120	11	175	36	244	60	88	56	224	281	145	114	4	237	63	190	148	84	47	27	168	41	47	18	128	0	178	120	156	92	21	246	19	75	23	171	256	125	9	32	157	58	95	111	48	445	146	70	15	154	38	190	101	88	1	52	25	9	56	6	73	26	47	59	28	88	51	140	72	348	33	74	341	30	70	11	252	126	30	22	108	133	63	266	39	71	254	66	9	186
OTU1493	133	179	0	122	37	208	172	66	209	307	572	130	34	19	32	37	6	95	49	333	1	120	31	36	15	26	80	369	108	398	13	87	35	5	172	107	253	364	1	118	373	119	28	136	217	69	234	4	137	73	2	73	5	71	173	26	38	7	15	4	8	132	86	587	114	409	162	38	77	150	238	74	26	78	256	94	251	4	259	62	253	39	55	43	79	18	265	38	91	211	34	208	91	3	166	82	315	89	123	232
OTU1494	105	92	190	21	58	180	128	29	34	224	2	29	74	40	43	156	183	10	96	18	125	18	25	8	87	137	24	131	50	132	136	84	17	57	194	82	21	133	408	1	55	19	88	309	51	87	66	611	37	29	86	99	128	16	37	130	7	9	48	1	17	73	130	69	100	114	48	20	92	86	2	36	209	27	141	380	24	13	173	30	19	72	2	73	140	104	31	66	17	442	89	2	23	283	16	58	50	14	236	136
OTU1495	128	42	62	370	191	44	95	5	248	35	202	111	12	53	97	40	55	137	128	461	35	114	32	14	97	244	124	37	90	28	17	101	35	27	174	50	9	163	107	95	96	399	33	68	121	79	186	24	93	49	74	4	39	31	128	94	11	68	132	385	3	32	58	127	6	51	530	67	9	146	7	22	34	14	128	124	36	68	80	246	208	64	126	57	30	21	719	99	36	114	85	72	8	20	127	86	81	24	21	171
OTU1496	37	40	245	70	216	54	46	133	23	21	139	251	127	25	118	4	19	6	29	232	140	252	13	201	393	43	264	152	94	93	6	68	545	57	83	51	175	55	126	68	51	440	69	52	141	6	125	373	157	9	37	8	45	12	33	61	322	59	225	141	129	69	12	52	39	166	317	38	65	65	509	55	121	39	17	673	278	433	238	13	253	129	163	2	143	131	37	321	217	68	120	185	70	0	288	93	98	22	82	65
OTU1497	0	27	79	27	326	82	54	79	24	108	126	327	1	69	22	123	387	59	146	37	19	50	3	121	7	125	35	176	22	12	464	42	45	164	51	21	140	597	1	99	53	45	236	13	139	56	162	197	20	60	279	25	43	36	133	29	68	103	8	1	98	42	222	48	130	62	105	148	50	3	61	49	91	116	7	22	160	204	33	309	26	54	41	54	381	136	20	19	43	82	42	156	120	212	22	0	378	33	191	208
OTU1498	24	34	29	43	61	283	119	338	69	27	27	43	21	39	13	104	81	298	63	7	119	145	412	170	98	9	62	3	91	32	50	20	75	10	98	229	1	62	69	92	152	259	99	66	10	8	147	59	87	77	65	129	3	174	143	253	291	107	46	35	101	6	23	611	63	94	20	54	61	8	96	142	58	186	19	179	70	91	179	18	98	65	142	16	171	143	5	194	365	23	47	114	12	116	88	194	114	27	297	88
OTU1499	13	79	113	248	150	293	198	61	73	166	177	77	208	23	274	80	35	12	40	315	41	152	30	62	27	142	16	149	44	195	77	170	130	8	219	216	691	19	52	130	6	14	11	75	59	36	337	10	362	225	61	4	61	106	41	35	60	59	20	112	4	39	36	70	19	48	67	126	26	41	47	52	18	117	82	82	17	18	146	51	32	444	22	155	130	14	67	104	66	86	157	5	15	179	96	49	61	21	33	76
OTU1500	1	90	139	26	174	28	35	23	117	252	186	41	25	275	0	53	81	97	38	38	13	269	56	13	23	100	204	18	118	262	44	6	197	14	72	267	210	59	68	105	218	166	89	67	211	26	124	10	288	54	63	276	119	99	164	9	159	100	41	56	335	116	128	158	199	2	44	250	76	62	39	36	3	43	148	78	221	32	185	95	72	48	43	116	210	22	49	70	49	61	128	14	86	88	12	10	10	12	15	206
OTU1501	185	53	208	65	0	72	44	47	90	205	51	218	55	68	113	0	89	43	52	63	278	1	162	172	113	112	270	30	122	34	1	4	3	17	16	94	111	131	131	34	24	106	90	37	90	28	59	38	26	28	157	72	22	35	351	301	109	194	302	77	4	2	3	39	164	141	61	0	107	90	40	135	189	94	174	42	99	3	66	46	2	46	605	33	157	46	17	135	179	6	96	79	108	114	149	81	29	123	101	9
OTU1502	35	51	104	123	29	172	21	127	13	49	62	266	177	92	9	288	8	191	28	24	297	76	53	104	83	28	145	22	21	89	79	35	469	28	252	80	405	9	38	93	349	110	25	210	113	81	341	35	75	119	32	58	103	74	33	140	43	12	54	23	117	107	60	66	38	265	21	57	180	4	65	33	9	288	75	16	53	9	16	30	4	90	32	147	62	47	36	397	45	13	234	40	125	145	369	80	13	95	65	46
OTU1503	75	153	211	26	149	1	113	54	104	31	0	182	125	13	2	130	50	72	9	188	13	61	179	3	86	216	466	234	102	821	51	192	88	64	30	49	57	21	516	154	50	107	100	20	152	2	107	5	61	196	16	93	65	1	174	34	168	135	192	50	218	78	142	59	95	82	226	35	85	53	13	11	162	105	41	71	193	1	38	31	98	251	77	76	357	54	51	29	4	362	14	165	187	54	66	18	226	97	48	5
OTU1504	252	40	172	16	203	109	282	36	120	249	114	231	105	57	66	15	58	64	17	41	143	72	90	57	80	14	254	148	152	33	9	53	60	16	211	177	24	72	163	75	204	223	5	14	104	75	14	21	50	60	64	238	50	98	72	50	58	36	27	33	26	153	50	48	279	15	196	111	91	195	51	60	82	35	17	109	44	184	162	262	22	3	27	13	48	307	70	107	30	15	230	95	50	173	60	3	52	114	96	124
OTU1505	12	89	158	29	15	5	2	58	220	14	61	59	118	99	29	64	1	51	123	18	211	24	4	25	12	10	124	27	72	19	146	172	133	59	34	9	26	74	187	23	228	98	26	36	1	62	0	266	28	9	43	1	292	21	34	319	177	7	19	73	146	72	26	89	21	14	30	13	41	380	221	5	74	292	85	27	159	175	31	85	176	89	37	216	65	376	146	15	63	49	263	41	30	78	119	64	50	89	49	36
OTU1506	189	35	403	170	3	23	66	57	153	22	19	141	33	26	32	286	61	123	234	7	12	160	38	4	194	69	29	71	86	11	194	17	98	13	25	244	212	125	44	127	2	50	48	125	42	157	79	183	282	14	175	192	2	99	8	59	135	29	152	105	24	39	29	93	13	64	5	5	19	11	74	16	122	267	35	133	23	6	182	173	10	33	8	282	94	57	339	331	22	453	81	83	48	92	23	101	9	51	85	1
OTU1507	109	22	54	14	4	237	48	158	61	90	30	52	274	14	68	23	19	2	10	300	105	20	106	227	52	309	87	128	64	9	156	115	30	32	58	104	67	55	52	22	0	193	126	78	78	230	211	106	27	73	64	223	60	128	39	4	282	253	93	30	60	9	115	189	31	3	23	69	106	110	32	186	31	15	80	7	127	45	46	194	2	59	3	31	172	9	161	168	54	8	386	53	18	16	8	103	27	2	232	371
OTU1508	129	311	104	11	75	319	12	108	62	295	184	15	38	9	13	9	10	84	333	7	28	37	289	268	63	54	180	88	3	105	189	255	92	64	47	38	77	226	9	24	147	146	87	116	174	208	75	131	68	89	71	45	133	42	57	23	161	140	48	102	18	181	69	10	129	9	163	35	22	129	224	39	185	249	0	105	106	89	37	31	38	79	209	95	294	4	346	47	148	32	12	396	103	357	12	86	236	0	210	227
OTU1509	14	90	39	76	29	174	235	92	13	34	111	346	90	69	2	34	60	50	13	65	102	189	23	71	283	243	136	172	26	156	66	14	35	23	52	201	10	242	95	109	15	135	9	8	145	112	277	221	52	3	74	43	35	35	50	248	41	45	52	157	98	135	10	28	8	5	110	115	10	147	23	59	72	29	29	223	50	191	135	203	28	20	99	27	73	411	2	117	88	103	10	591	35	34	47	46	204	41	178	51
OTU1510	26	69	7	12	2	120	69	59	178	61	60	171	81	303	167	184	30	93	8	77	294	59	314	113	7	24	248	298	112	372	29	45	170	19	130	72	60	38	331	22	23	65	197	387	42	42	107	99	171	70	45	29	59	46	341	89	46	82	134	173	11	95	61	314	30	30	67	190	218	59	0	1	101	73	219	6	25	0	101	102	29	14	4	87	61	101	200	79	47	39	201	132	242	18	327	206	305	39	425	9
OTU1511	20	15	28	41	60	28	19	8	11	78	254	24	44	7	130	230	13	66	16	83	17	85	121	13	21	269	2	42	227	141	91	179	321	173	33	106	474	87	57	25	59	174	34	111	45	17	28	85	167	10	34	45	49	41	61	36	41	48	6	250	71	135	645	200	83	23	18	175	204	180	249	19	69	61	62	76	57	7	139	17	281	38	27	72	203	87	0	33	118	12	12	54	13	231	178	170	36	5	261	78
OTU1512	171	51	62	32	69	25	243	76	231	93	62	29	188	26	20	4	9	3	91	169	352	20	82	173	166	251	1	5	144	41	336	126	112	82	36	166	108	154	37	38	40	6	7	12	80	10	444	250	7	110	120	395	175	40	62	30	77	5	3	52	16	230	242	220	74	97	229	9	5	365	9	74	20	53	27	177	336	328	40	68	45	100	12	26	9	265	16	79	14	64	24	212	80	15	30	180	22	37	21	44
OTU1513	47	6	266	110	401	170	91	108	49	240	75	76	87	0	20	57	12	11	17	209	67	296	116	6	60	118	60	122	46	542	26	39	183	168	2	234	15	25	90	255	228	19	118	21	17	1	214	63	170	31	261	67	282	29	74	128	110	63	9	8	101	137	1	169	12	193	118	79	254	22	153	32	183	73	57	7	232	415	178	224	41	44	131	223	5	106	173	7	216	33	140	69	60	80	16	4	287	172	40	214
OTU1514	82	298	7	26	266	176	533	115	514	69	86	35	33	10	115	113	77	632	242	1	39	14	126	10	115	31	93	22	203	177	213	351	375	65	126	32	96	130	438	45	86	214	224	27	402	43	50	30	271	26	368	24	116	27	5	75	97	15	261	1	19	70	186	144	56	126	74	61	58	39	39	72	50	84	79	22	47	141	35	5	15	62	68	59	131	141	37	62	46	65	88	28	113	14	122	247	5	78	17	65
OTU1515	61	3	208	317	50	6	17	536	27	287	194	29	116	130	9	104	356	97	203	17	54	4	76	197	117	176	77	210	174	109	274	37	67	71	4	90	3	112	145	61	99	46	123	0	236	220	258	37	187	193	164	180	13	18	185	113	86	87	4	104	8	11	67	41	61	11	326	23	19	55	192	15	384	111	29	26	155	114	23	56	177	156	201	6	58	31	233	410	13	74	100	37	64	3	111	32	45	23	86	247
OTU1516	39	25	192	36	242	78	26	31	110	22	46	67	219	46	83	22	139	16	24	9	173	44	93	164	39	10	176	284	123	97	82	161	182	40	95	109	182	197	24	333	69	27	27	17	58	88	143	61	200	14	60	81	59	329	140	60	106	80	117	168	86	7	70	262	110	119	12	28	13	40	135	141	40	5	10	199	5	157	20	36	325	38	83	42	45	0	44	212	100	164	64	37	141	152	10	172	30	441	140	1
OTU1517	221	122	569	24	82	49	103	72	37	124	35	120	8	51	114	10	183	154	161	51	102	42	203	8	69	7	58	56	4	20	11	54	100	193	52	92	211	101	76	315	112	10	347	14	62	15	59	61	58	159	121	57	20	235	31	112	54	250	7	11	308	75	156	146	36	32	18	93	25	31	162	99	13	25	97	67	46	245	74	163	95	351	151	133	40	24	213	162	178	63	30	29	148	3	22	124	134	18	57	92
OTU1518	8	136	34	121	79	137	11	85	23	67	59	40	192	21	276	86	32	366	17	178	50	50	35	71	271	6	180	177	2	21	2	58	32	103	42	16	71	144	450	151	136	23	47	36	222	178	149	77	230	86	82	35	1	326	100	19	38	303	94	108	50	472	176	9	110	151	500	113	429	152	148	55	19	254	226	184	226	62	146	97	181	108	95	17	165	11	193	140	49	168	14	69	135	22	2	1	225	154	91	142
OTU1519	65	7	4	22	106	83	64	23	109	19	90	57	77	193	177	165	0	19	161	12	3	45	62	76	111	76	16	12	21	23	89	267	91	111	10	213	41	156	143	82	14	37	143	3	45	155	7	92	11	30	82	112	20	135	33	11	113	15	50	28	227	126	152	0	382	19	116	5	334	60	78	202	218	11	153	61	52	314	125	254	113	188	112	97	163	5	331	2	188	134	61	110	3	109	28	109	107	0	13	8
OTU1520	1	304	138	6	30	115	172	250	6	3	49	39	171	193	53	83	116	62	126	57	36	259	28	7	61	10	189	79	36	24	160	102	24	72	255	184	108	18	84	108	46	3	83	9	129	161	2	48	28	12	33	84	180	18	1	197	308	12	188	116	56	36	17	284	93	67	95	110	7	106	313	69	25	66	85	242	53	62	3	171	27	58	31	44	131	52	9	540	250	174	297	244	122	262	101	251	14	13	31	6
OTU1521	80	114	24	79	101	196	42	48	65	4	16	14	15	20	55	36	18	126	188	222	50	29	8	53	17	10	37	25	1	187	91	148	183	10	331	285	56	205	126	48	26	44	99	199	36	40	219	90	97	44	129	3	14	86	130	6	48	38	140	155	11	16	151	51	447	72	105	120	79	78	298	23	71	154	247	33	1	15	37	20	95	76	33	159	272	125	0	109	196	41	143	513	31	112	115	39	192	49	122	22
OTU1522	228	51	125	103	24	146	1	105	173	4	91	33	37	4	43	90	155	42	147	127	13	77	12	42	149	14	118	8	11	243	5	120	27	59	88	101	49	256	258	142	35	6	144	64	85	128	9	38	221	138	145	59	28	12	203	55	157	229	11	55	255	192	328	26	66	15	13	14	22	132	87	110	56	400	470	111	357	25	11	21	296	100	218	172	106	33	53	4	17	28	233	72	67	130	134	17	82	1	53	35
OTU1523	223	50	131	148	47	105	82	28	6	93	84	236	92	78	270	116	6	79	30	333	241	14	2	35	10	35	19	35	59	148	29	3	88	7	113	202	38	20	187	32	49	93	19	69	61	187	56	89	169	205	101	156	134	58	201	185	126	53	36	81	24	99	382	48	169	119	27	23	360	3	14	29	7	51	100	148	34	109	425	50	45	1	22	35	29	129	2	67	142	123	329	11	33	90	45	13	117	49	18	56
OTU1524	262	33	16	33	456	83	76	48	6	479	356	10	33	182	414	96	109	104	46	20	152	45	3	228	229	72	185	26	185	169	87	7	76	153	161	3	84	105	66	138	240	22	230	80	27	68	1	244	181	1	258	59	98	39	12	62	45	40	7	9	24	33	22	98	175	30	88	130	16	118	120	60	88	7	39	37	132	157	38	227	5	109	105	45	17	37	80	43	258	115	313	182	403	4	74	51	25	2	93	162
OTU1525	339	5	43	8	96	4	10	48	188	61	77	210	141	127	46	249	37	53	75	110	233	92	147	110	25	84	147	144	36	99	7	18	222	104	22	143	55	15	66	58	42	92	30	13	59	57	18	22	20	109	20	24	39	31	161	102	66	64	11	27	24	54	3	9	12	94	27	35	88	420	133	30	116	182	449	220	281	88	49	28	0	132	93	280	2	128	157	141	55	231	55	301	91	13	64	176	307	74	46	40
OTU1526	28	76	277	187	6	45	153	95	63	75	99	35	0	69	96	94	95	19	86	24	0	40	11	23	45	123	42	65	155	48	144	237	30	41	5	257	396	1	187	44	137	42	177	53	13	73	51	0	167	70	356	160	185	154	105	62	135	45	181	154	29	77	16	0	146	74	68	31	33	29	96	195	74	37	13	267	49	109	78	160	97	10	41	34	128	23	63	205	34	23	29	13	128	129	186	128	73	176	17	60
OTU1527	183	587	9	79	29	66	312	51	288	42	14	3	128	26	115	393	33	6	151	17	9	26	61	135	39	177	203	88	28	209	150	68	29	238	186	73	150	64	89	12	40	165	90	81	14	235	40	20	84	256	4	27	61	49	134	114	155	230	72	385	132	149	3	5	21	1	74	61	83	22	276	14	230	102	47	67	155	22	17	17	10	107	73	137	67	12	37	61	138	12	125	124	7	37	225	18	184	401	0	22
OTU1528	150	148	158	75	62	184	103	1	72	78	9	91	62	29	19	111	51	54	91	59	239	178	8	101	293	186	185	19	91	7	13	86	231	151	200	48	312	219	386	228	18	107	11	19	28	28	194	19	60	278	67	258	410	31	48	159	16	0	216	17	351	328	80	193	210	94	109	230	0	192	38	111	52	4	4	87	315	80	1	21	12	50	18	24	121	37	42	70	89	78	12	15	61	33	349	22	0	59	27	48
OTU1529	130	2	75	39	83	12	62	107	18	37	72	22	54	20	16	211	306	266	76	140	131	10	265	33	121	81	62	3	31	318	85	5	7	37	1	55	79	6	67	14	11	53	150	104	89	139	103	188	292	82	308	48	92	5	328	42	28	254	82	146	7	75	28	346	93	96	213	27	244	92	114	206	298	49	23	206	11	100	32	112	64	35	24	211	32	64	295	174	27	15	55	60	15	36	10	142	62	151	342	75
OTU1530	301	39	8	37	50	90	58	24	30	38	18	5	117	220	139	61	43	207	13	32	63	243	141	325	4	6	26	233	20	101	207	6	18	223	4	122	203	9	12	76	3	126	27	34	14	311	53	437	73	8	59	32	0	73	1	577	308	3	378	56	294	118	62	74	83	10	144	66	33	80	68	53	23	91	4	51	69	19	30	117	66	113	51	0	125	45	62	199	15	349	214	2	2	97	5	27	52	11	79	111
OTU1531	132	15	32	339	123	131	57	31	29	24	23	58	84	122	109	67	0	48	13	230	35	66	229	20	65	26	46	19	9	209	141	38	8	108	570	120	64	157	152	4	554	6	121	17	27	15	204	270	87	35	39	102	11	68	74	9	21	146	20	9	53	51	280	192	9	183	45	36	143	200	18	102	9	15	221	138	26	96	105	34	180	98	221	48	221	151	213	199	23	74	12	32	109	85	111	17	234	74	168	10
OTU1532	83	0	44	59	45	219	29	109	35	172	41	56	58	19	17	58	56	79	56	127	4	79	57	207	32	21	6	28	46	314	183	17	35	27	37	16	164	139	63	114	55	78	144	112	90	48	60	6	18	141	123	7	125	62	28	165	31	23	41	11	9	102	53	200	90	52	81	35	8	41	65	62	381	158	313	7	4	133	16	29	249	93	66	107	189	28	147	123	42	99	95	66	85	13	124	119	14	11	72	25
OTU1533	44	42	19	101	204	6	80	14	57	46	9	66	16	13	5	58	172	29	125	335	84	30	30	90	33	115	121	53	88	225	44	32	318	73	79	48	190	8	19	13	110	68	347	90	66	382	39	314	15	129	108	6	137	25	256	11	155	5	7	236	236	344	30	140	2	58	47	113	90	212	253	126	218	62	203	48	141	213	10	5	94	79	133	5	72	72	70	38	135	224	0	161	59	518	251	258	15	20	143	341
OTU1534	109	19	95	15	131	126	60	4	157	334	13	88	50	174	16	223	89	347	771	111	2	6	101	167	43	158	52	35	59	46	130	19	17	75	14	51	11	26	181	210	16	118	8	45	27	61	291	33	111	291	89	272	5	21	45	54	285	99	20	12	30	35	11	183	14	59	66	326	247	83	211	8	329	12	84	12	8	143	48	31	92	52	49	24	96	91	53	66	140	49	46	1	126	0	43	42	61	65	99	4
OTU1535	43	69	96	225	33	48	9	26	74	43	22	119	101	20	232	352	177	163	59	13	8	36	149	3	28	52	4	27	209	0	103	26	69	176	0	0	47	85	246	79	208	433	251	47	180	127	234	74	133	10	17	90	3	124	18	69	31	232	76	17	149	197	96	6	113	33	55	44	32	138	69	86	8	12	154	100	110	193	64	24	116	262	44	60	176	164	140	77	140	131	5	24	181	164	382	31	83	54	80	34
OTU1536	98	542	88	37	133	69	2	157	27	21	47	17	75	56	299	41	258	161	68	43	34	37	18	22	59	35	721	409	46	23	15	113	91	128	359	26	50	145	16	24	68	176	3	27	36	0	325	195	194	15	57	9	10	48	164	21	227	508	87	4	176	18	52	52	32	191	65	27	60	209	211	76	24	35	116	24	508	349	0	148	87	79	1	53	452	121	252	173	9	38	2	119	20	207	3	130	12	289	47	103
OTU1537	14	402	106	84	24	12	125	18	111	58	80	55	68	173	160	7	48	8	173	41	23	56	57	141	41	116	39	0	107	183	15	129	60	258	15	20	34	1	83	48	59	51	21	71	1	128	96	184	76	23	38	166	63	440	225	5	137	28	83	67	37	44	211	29	108	125	69	42	130	35	135	26	214	9	207	0	55	22	84	73	369	136	18	54	16	147	321	31	16	25	202	53	100	91	122	273	113	45	56	122
OTU1538	116	42	47	1	93	159	106	305	162	29	13	107	32	83	13	11	109	92	98	17	11	56	3	96	283	184	10	44	148	14	126	57	123	47	153	202	125	65	260	306	11	12	72	79	560	55	13	421	2	77	195	296	98	113	49	116	156	90	4	87	32	168	312	237	49	201	133	40	269	35	10	274	14	48	64	78	5	30	49	257	44	30	64	3	46	103	81	8	29	12	179	211	224	28	2	98	61	69	28	476
OTU1539	148	139	4	134	416	177	255	197	12	56	24	68	5	135	54	79	27	19	21	143	36	36	83	235	6	103	9	156	72	205	89	11	53	101	129	373	169	26	124	59	41	122	3	133	61	38	149	197	161	86	482	110	182	234	10	100	26	48	90	242	117	174	328	50	121	19	104	291	28	56	30	116	262	85	29	6	16	4	43	37	55	145	13	75	172	72	124	288	32	55	56	232	139	3	27	9	10	25	47	103
OTU1540	153	146	65	4	160	99	290	83	210	48	19	5	129	128	91	217	174	41	158	144	240	100	60	19	114	196	100	13	6	35	89	16	103	4	24	8	16	105	23	9	236	4	188	42	184	163	433	88	285	169	368	170	60	90	6	249	30	12	51	127	36	123	42	161	37	490	28	164	13	0	162	278	90	17	89	57	166	371	70	69	25	35	76	405	130	110	94	71	203	22	85	146	173	15	102	38	143	15	312	24
OTU1541	213	55	50	54	7	16	149	28	190	214	121	181	241	22	23	86	104	78	135	125	83	109	28	240	128	115	375	209	186	207	138	174	311	315	76	35	33	1	42	141	125	147	66	44	252	98	3	162	42	627	62	98	28	98	39	52	2	102	116	201	8	104	8	79	172	205	244	44	511	223	138	27	157	106	113	191	10	102	77	45	16	21	36	161	164	51	135	2	69	67	67	94	34	85	140	33	88	0	92	14
OTU1542	67	88	138	249	230	31	221	452	132	4	7	43	50	333	49	51	2	0	49	108	12	79	35	23	61	21	0	775	38	193	11	111	417	117	3	368	203	55	121	98	46	10	242	79	237	66	118	133	40	22	154	304	124	17	82	99	15	109	210	121	10	100	20	99	203	22	73	40	139	54	181	49	25	67	10	295	2	10	199	29	208	93	3	107	125	68	102	30	39	35	470	1	221	25	208	117	286	224	178	54
OTU1543	84	390	56	53	188	72	21	102	153	76	25	43	143	98	19	450	7	65	301	8	92	125	74	123	0	129	51	23	15	62	52	0	50	13	242	1	113	96	29	32	178	242	48	6	146	16	56	26	85	173	275	8	98	48	4	29	46	163	14	100	0	114	11	65	36	358	50	178	69	88	188	146	2	15	40	127	85	135	66	191	82	75	24	160	174	110	13	15	63	231	2	11	362	191	1	9	184	5	27	127
OTU1544	250	10	5	67	86	17	95	92	120	74	39	23	15	72	150	61	12	271	65	59	106	46	104	250	283	61	6	359	280	119	15	43	231	1	49	87	21	13	186	211	202	15	200	79	113	86	16	251	32	22	60	182	35	48	124	159	164	91	5	254	144	83	32	436	16	30	22	171	98	24	8	92	56	413	466	124	86	1	6	137	0	129	125	63	33	361	189	171	11	33	27	225	10	323	98	210	14	18	62	73
OTU1545	16	126	289	150	47	16	122	14	96	87	143	178	30	343	174	134	12	52	15	22	62	53	57	26	74	104	141	65	28	14	52	40	16	289	86	67	14	238	255	96	127	108	1	6	100	259	42	57	145	78	775	52	0	52	329	165	145	104	13	2	30	57	332	102	76	5	26	101	45	209	154	43	10	69	70	225	93	47	3	15	1	32	212	95	4	98	81	406	29	155	73	0	75	191	54	24	35	37	174	41
OTU1546	97	48	24	83	76	263	98	175	221	5	56	233	62	102	63	162	0	26	4	65	110	94	149	172	99	82	97	20	32	58	175	43	44	10	76	7	20	93	3	65	166	63	47	1	36	20	28	15	8	55	157	88	207	30	37	33	194	1	109	62	47	256	1	21	2	134	1	20	63	406	154	56	204	52	79	58	59	96	157	44	475	181	14	30	54	159	109	14	22	136	38	217	149	108	28	0	7	258	68	184
OTU1547	4	193	115	144	113	11	27	198	27	248	74	0	4	74	56	75	8	28	128	23	36	156	14	115	103	45	61	141	172	309	171	4	109	99	9	532	10	69	5	24	157	38	45	55	47	75	87	40	151	58	26	4	141	102	171	17	20	19	22	4	127	18	99	25	204	14	123	35	61	149	152	185	322	42	226	52	22	93	30	344	19	70	127	2	86	6	268	29	115	163	4	61	125	25	89	65	9	148	25	49
